event_type,object_name,observer_latitude,observer_longitude,hour,date,moon_illumination_percent,bortle_scale,ra_deg,dec_deg,constellation,elevation_deg,estimated_magnitude,visibility_score,visible_label
planet,Saturn,-55.36,-103.21,3,2026-12-26,92.83,6,103.50464163535366,70.59399334728434,Camelopardalis,-5.992778725019129,3.7932613377078255,0.0,0
planet,Mars,14.66,122.05,3,2026-12-20,87.11,9,197.43221238525132,-52.746570599463524,Centaurus,-16.52102979346973,0.4330869722500834,0.0,0
planet,Earth,-2.26,-80.95,21,2026-06-12,6.92,9,350.7133784512576,-76.2852934153896,Octans,57.508310698554496,1.2545512119207478,10.705747119642902,1
planet,Venus,-7.5,-130.7,19,2026-02-21,22.27,4,244.70717781220304,47.95451127664833,Hercules,22.78088069584379,2.8624782547036824,12.395304995415566,1
planet,Uranus,-26.12,-15.36,9,2026-09-03,57.54,5,249.80634339662805,-10.53589524622798,Ophiucus,54.480465799367764,5.3796977400751675,13.879443467046931,1
asteroid,K18V00Y,19.2,69.88,21,2026-11-23,99.04,7,148.69031286175505,-81.08916532194361,Chamaleon,8.695444303606529,15.862981715469395,0.033390506125848866,0
comet,     P/2020 S5 (PANSTARRS),-11.21,-54.12,9,2026-10-19,60.48,7,358.86805443831173,-55.44204098954792,Phoenix,39.30450282290431,7.37978931696043,6.213255806244714,1
comet,     C/2006 U6 (Spacewatch),-3.19,16.92,0,2026-06-18,13.22,8,297.75280660284824,-53.64462507014414,Telescopium,65.03525424387655,13.960503418535906,16.931278089850824,0
comet,     C/2007 V5 (SOHO),41.74,-152.24,12,2026-10-04,41.97,3,237.38634248151726,42.59420100623413,Hercules,9.669069525369444,6.5075151750491065,4.488768836457512,1
comet,     C/2024 J3 (ATLAS),0.62,141.99,12,2026-10-30,77.82,1,335.41550172777363,49.61217693027854,Lacerta,-29.88791374253331,14.597895440773316,0.0,0
planet,Jupiter,42.15,146.53,19,2026-09-09,4.88,7,219.8231151904764,36.057902728209484,Boötes,19.114810976069194,4.1696612408374705,7.2728032801748075,1
asteroid,K14W69Q,-20.34,-85.61,9,2026-11-05,18.3,8,2.453028583135861,-17.172834970831758,Cetus,-25.77894797414862,13.20849896614408,0.0,0
planet,Saturn,-21.08,88.26,13,2026-06-02,94.32,6,204.17840049724808,53.59435595958399,Ursa Major,18.190340179854026,4.8767363761506175,0.516605661107855,1
planet,Uranus,11.16,-150.53,17,2026-03-25,46.88,6,126.54019652927506,89.67736780363711,Ursa Minor,73.2574121478798,1.4614416933719738,19.45716866647687,1
asteroid,K19V06G,-21.35,153.61,6,2026-10-31,68.42,3,236.0775353086689,-68.11103526145695,Triangulum Australe,-12.665093398724487,17.59240655791463,0.0,0
asteroid,K21L19C,-17.71,-141.77,6,2026-06-07,51.27,9,26.005490325285393,28.8464023921847,Triangulum,6.014061747559694,15.37396130357283,0.5861304579171676,0
asteroid,q4471,-20.48,91.9,22,2026-08-30,92.14,4,299.4159038890342,1.094095571970385,Aquila,8.66129761668499,13.484885287565474,0.4765445948700081,0
planet,Earth,17.8,29.89,19,2026-05-15,1.07,4,104.03183975786104,-85.79490828092803,Octans,-17.99293139800085,-0.3814518438429675,0.0,0
comet,  270P/Gehrels,-35.35,130.34,11,2026-06-22,51.22,9,238.8667996533803,-88.98180526966149,Octans,29.17581704677243,6.6044833098159375,2.8463927110831175,1
asteroid,p3776,-24.94,79.87,12,2026-06-16,2.52,3,290.53999447531754,-88.76281779226545,Octans,44.770289902338874,10.941740696582071,34.91366287743995,1
asteroid,j0259,10.55,-77.3,2,2026-09-26,99.98,5,291.40221551373475,-89.08306139066529,Octans,27.51203429954701,10.533389917512745,0.003301444115945278,1
asteroid,K17U42V,31.57,-145.94,0,2026-03-25,46.88,3,200.8623478013628,-28.570518351887692,Hydra,31.22379550894299,14.37762362974032,13.268864139480412,0
comet,  126P/IRAS,-47.78,47.63,19,2026-01-13,24.34,4,152.62484862504044,65.85976432397845,Ursa Major,7.929296650882044,8.55060777664011,4.199514092240148,1
planet,Jupiter,18.46,-65.29,4,2026-03-06,91.06,7,128.24838587836317,62.58604819599151,Ursa Major,63.674153550239524,4.15304557076139,2.2769877309565634,1
asteroid,K20H10A,2.85,177.41,23,2026-07-06,56.9,6,139.55991981787648,46.46721697819726,Lynx,75.14883509602687,10.323466439478633,16.194573963193793,1
planet,Jupiter,5.03,157.21,8,2026-04-10,40.05,8,8.72483168707413,-51.21618460996347,Phoenix,-27.3726810802681,5.204374239081063,0.0,0
asteroid,K22U42G,3.7,-79.12,9,2026-04-09,50.62,1,290.24856848768354,7.196827629520143,Aquila,33.48850394557735,11.711690254092716,16.536623248326094,1
asteroid,K20M03M,-3.8,64.39,20,2026-02-14,6.28,7,280.23209136892893,-63.106402493843106,Pavo,-29.51281513765664,12.83492791491504,0.0,0
asteroid,K11W39D,-0.04,-126.92,6,2026-11-23,99.04,7,53.77984333671526,13.322902518726139,Taurus,22.358167675644225,10.087432268177336,0.0858553638744733,1
asteroid,K07U12M,-44.9,50.63,14,2026-09-05,36.46,6,326.83556673027203,48.54311826752195,Cygnus,80.05713592757103,10.851861640954976,25.434152084189314,1
planet,Venus,0.22,104.91,12,2026-01-06,90.68,2,119.44375253575575,33.3331739302067,Lynx,15.8642786204042,5.9867667940175675,1.3306956906795036,1
asteroid,K14UL0H,-49.3,16.55,22,2026-08-07,31.13,8,272.1191782390095,34.8670275721727,Hercules,88.9541071525965,12.25113356783796,18.37880807879797,0
comet,     C/2006 M4 (SWAN),49.75,103.26,21,2026-03-09,65.97,6,101.67922018786608,44.46160921515238,Auriga,42.96603772438637,11.595801044153387,7.310671318804341,1
asteroid,~0017,-28.59,67.32,2,2026-12-07,3.18,3,359.2189684284177,-3.5401077729174375,Pisces,1.831928490075203,17.090429682836415,1.4189385312726492,0
planet,Venus,-7.25,-151.59,18,2026-12-16,49.27,9,10.593161350630108,-0.810834727091617,Cetus,44.85622101775773,0.6139458447915409,4.551112184461698,1
asteroid,~0Eyh,-32.67,-46.97,22,2026-02-03,97.84,1,333.78779448985347,63.70352051095793,Cepheus,53.60245930207988,15.302998674361998,1.157813120924923,0
planet,Uranus,-22.0,-137.33,22,2026-03-22,17.76,9,16.318194823207595,33.279135646626685,Pisces,43.32825433882148,-0.4821684124047514,7.126631273649356,1
planet,Saturn,-23.48,142.86,17,2026-11-30,63.69,2,180.46742450839554,-6.179050141456202,Virgo,11.236349407066136,-1.9631208691131212,3.671926622735142,1
planet,Mercury,26.29,101.79,20,2026-05-30,99.39,1,225.460308214079,-68.33909298250528,Triangulum Australe,36.52702950995659,-1.5316564112730529,0.222814880010735,1
asteroid,K22Q04V,-54.79,141.55,19,2026-04-17,0.35,1,306.34860148315784,27.291526545160465,Vulpecula,65.47781118523667,19.415204328737467,65.24863884608835,0
comet,     C/2001 C3 (SOHO),-16.39,99.39,22,2026-11-03,37.09,7,221.9750375738442,-5.731832278730209,Libra,88.97754418293759,9.712396488529144,22.390309218194417,1
comet,     C/2024 U1 (PANSTARRS),13.12,-146.75,5,2026-06-19,21.2,1,186.61084572052246,-73.36846877078425,Musca,43.522308467436204,11.549937484990512,34.29557907233973,1
asteroid,K24F02B,44.08,-100.22,4,2026-04-16,0.22,9,251.24309757982388,-21.60367247077035,Ophiucus,19.19850806458558,19.852868160341234,3.8312542693686975,0
asteroid,K16T18M,59.54,168.2,6,2026-06-09,30.53,2,101.71900414671357,0.5515400150635941,Monoceros,-14.146471875164849,11.509002550789685,0.0,0
planet,Neptune,-0.35,55.34,18,2026-12-20,87.11,9,328.3339582228237,61.20201008663341,Cepheus,-23.235897012500125,7.955928098524682,0.0,0
comet,  512P/PANSTARRS,-3.94,133.6,11,2026-05-19,10.02,4,119.1440653386086,62.974518571148565,Camelopardalis,-20.91429898090236,10.277798907982763,0.0,0
asteroid,K22E01S,59.64,109.55,16,2026-02-06,79.77,7,232.49848123144034,-79.96926533274713,Apus,-26.644649759164135,19.371759488067532,0.0,0
comet,     C/2002 U7 (SOHO),-47.36,54.77,3,2026-07-22,56.2,5,12.03085206626406,-47.16876522238919,Phoenix,89.275105563086,13.308619805727751,23.461497741979,0
asteroid,k2736,-53.54,-42.29,19,2026-03-21,10.42,1,193.44946555068887,22.28964246843745,Coma Berenices,-19.996675777826773,10.653992158996777,0.0,0
comet,     C/1847 J1 (Colla),22.71,1.62,16,2026-12-21,93.35,1,317.5082484026364,-10.881829827948977,Aquarius,-10.499304225552052,5.359898184055477,0.0,0
comet,     C/2007 D2 (Spacewatch),43.71,121.31,8,2026-12-26,92.83,9,265.37858862113615,26.124033396730056,Hercules,52.753144777168586,12.278155217015826,0.7564800961045972,0
comet,     C/2007 K19 (SOHO),0.07,24.82,14,2026-08-18,29.88,6,32.77197666600257,58.73910014108813,Perseus,46.83845241680042,6.4047194809782795,16.421561417330228,1
asteroid,D6635,52.2,-131.57,5,2026-04-18,2.72,9,299.6330036480293,18.154053505598654,Sagitta,89.7244687431053,11.492651434598116,17.456792638658563,1
planet,Jupiter,52.27,0.35,3,2026-10-11,0.16,6,355.7571477077921,17.095635585359645,Pegasus,16.597622929348297,3.78792658882029,8.28553336633067,1
asteroid,K23Q07B,-57.17,101.05,9,2026-05-31,99.92,8,80.57303878266231,-17.69191500402296,Lepus,59.45261817901083,11.987412604720893,0.014268628362963009,1
planet,Earth,-31.47,-49.08,18,2026-09-01,77.27,6,230.30101110030176,69.76490716218802,Ursa Minor,40.73769199511928,-1.324651497972023,4.629838695245307,1
planet,Jupiter,46.36,-59.15,11,2026-11-04,27.18,9,274.68151072369136,-20.11498275041994,Sagittarius,63.48678399266194,-1.318672977585949,9.246215220691283,1
planet,Uranus,-33.25,-70.82,13,2026-06-04,80.81,3,254.40357100766062,-76.3204557233382,Apus,56.78527992214099,6.911701193728728,8.717676173647083,1
planet,Uranus,34.93,-4.66,0,2026-03-18,0.01,4,220.43744997909423,-43.15397034071341,Lupus,-19.171241009870606,0.1587339250876667,0.0,0
planet,Saturn,-8.51,-66.19,12,2026-04-24,51.87,2,278.3183985746162,51.50505629406882,Draco,14.579994077978682,0.863985391320826,6.315616034758027,1
asteroid,K20O06X,-11.04,-48.02,2,2026-01-05,95.9,2,36.53140913347773,70.7126881960589,Cassiopeia,-9.153754639645932,18.18614555462576,0.0,0
comet,     C/1988 C1 (Maury-Phinney),53.25,151.44,8,2026-05-16,0.0,4,54.93277968145292,-3.0016841645284416,Eridanus,15.114876253427553,6.401887938946461,10.580413377399287,1
comet,     C/2022 O1 (ATLAS),40.95,-86.99,16,2026-08-14,2.32,6,160.32822930429185,54.491407923841365,Ursa Major,71.32755741022777,12.410503891614624,34.83637903915524,0
asteroid,K10T06K,25.28,119.48,0,2026-06-08,40.69,1,292.059247906576,76.28410288008385,Draco,79.23461688521697,15.890108176850795,46.99405127462218,0
comet,     C/2004 U7 (SOHO),35.35,-112.61,10,2026-02-10,39.42,7,336.3830244479366,86.11053913378217,Cepheus,16.207601599636526,14.535457974242455,3.9274260196239235,0
comet,     D/1993 F2-L (Shoemaker-Levy 9),34.21,34.1,1,2026-12-14,28.7,5,202.15016580160548,47.24984829108084,Canes Venatici,76.35990869767926,14.693673046519914,32.66676894086719,0
planet,Venus,-43.82,-138.97,3,2026-12-25,97.31,9,271.9996750782711,46.31379707912012,Hercules,48.87526780140887,7.266223210726121,0.2629489407715789,1
comet,     C/2015 E61-B (PANSTARRS),52.54,109.81,8,2026-12-24,99.66,6,74.72621697873184,-50.992368973208976,Pictor,30.99142105700777,13.813708775278306,0.05268541579691429,0
comet,     C/1991 Y1 (Zanotta-Brewington),5.88,166.27,11,2026-05-30,99.39,2,171.49959670201963,75.81527055927057,Draco,62.854473223636916,12.344095693845574,0.34507105799776633,0
planet,Uranus,53.62,80.68,6,2026-03-10,55.61,4,165.7991938050122,-76.88415612345588,Chamaleon,64.40775561282433,0.12109115050942876,20.0134219015729,1
planet,Venus,-42.98,9.64,16,2026-09-26,99.98,6,27.105912221876707,68.30308185947504,Cassiopeia,-14.885584859151315,7.495223838999715,0.0,0
planet,Neptune,38.64,-114.05,6,2026-10-30,77.82,4,102.03322691969629,-86.6916061348298,Octans,67.68780956592951,6.915888593640581,10.50920931320622,1
planet,Venus,-28.8,-80.44,4,2026-10-10,0.44,8,179.91880395413972,25.22503212588164,Coma Berenices,86.13298908936677,3.597935496607872,25.726201181212073,1
comet,     C/1999 K6 (LINEAR),-15.33,-74.47,11,2026-01-21,10.82,4,120.93371133576382,45.15289112305689,Lynx,24.637352028847246,11.777065971734178,15.380113377528183,1
comet,     C/1999 H5 (SOHO),16.38,-63.98,17,2026-06-08,40.69,6,309.7948047231235,49.17557181559164,Cygnus,26.53059496867664,10.3827195040287,7.867647937961056,1
comet,     C/1997 J5 (SOHO),-21.93,-75.99,0,2026-03-19,1.34,2,100.2076116526303,23.55161825781022,Gemini,46.98345971334393,7.632950461146581,41.71849321786661,1
planet,Mercury,46.18,127.68,7,2026-03-24,36.41,6,2.612093981777406,-23.841432749847513,Cetus,-5.606203235523047,3.2989108244060485,0.0,0
asteroid,x4938,41.96,-134.0,8,2026-12-11,5.94,3,149.4430012995397,-32.3149163061254,Antlia,7.113440476361461,18.3287787642358,5.352721689652473,0
comet,  304P/Ory,45.9,112.96,3,2026-10-21,79.73,8,271.4147023421971,-42.810578985597566,Corona Australis,-8.482945472745467,14.095770226141624,0.0,0
asteroid,K24X18O,-25.51,76.39,18,2026-03-12,34.6,4,328.07647700716086,32.37995439754255,Pegasus,-18.77461048285156,13.600998236330998,0.0,0
comet,   34D/Gale,25.78,-74.02,18,2026-12-15,38.73,9,216.49145108479638,71.59165624597705,Ursa Minor,48.67539024730294,9.965730010744823,5.964682320904502,1
planet,Neptune,-47.71,176.39,4,2026-10-05,31.73,6,355.1363319348556,-66.14194682951275,Tucana,8.301323823257192,1.7887340694375493,2.8336568870688423,1
comet,     C/1963 R1 (Pereyra),49.03,33.31,1,2026-05-12,16.82,1,225.79538215333974,-38.23813678421382,Lupus,58.850613484789065,7.657509656618519,48.95194029664754,1
asteroid,K16P00T,39.56,-143.22,1,2026-05-19,10.02,7,122.9307733581035,-5.6140576211868165,Hydra,5.830995574565343,15.740164312476281,2.0986919271975584,0
comet,     C/2025 K1-B (ATLAS),18.52,134.44,17,2026-09-27,98.54,7,152.60441718213949,25.69057902591213,Leo,66.75630051807902,10.593333921733823,0.38985679502558,1
planet,Earth,-3.86,-41.25,18,2026-12-04,22.86,1,295.8739946231802,-34.361746718311906,Sagittarius,-27.021785578493073,4.4394473842422695,0.0,0
planet,Uranus,-56.34,54.27,22,2026-06-02,94.32,1,9.19025864248936,16.692178813745954,Pisces,75.04485321958421,-1.1441199034268894,4.262547662872389,1
comet,     C/2006 HW51 (Siding Spring),41.28,-67.77,10,2026-07-14,0.0,3,344.8542601493803,-53.05069424792942,Grus,75.65122282245146,9.061380344352008,60.52097825796117,1
planet,Neptune,35.73,-166.29,0,2026-06-25,80.76,5,41.56499113066861,-11.047283715717867,Eridanus,-0.1985232592784989,0.08541992020406663,0.0,0
comet,     C/2000 H1 (LINEAR),16.83,-120.29,9,2026-12-14,28.7,8,122.9277754480381,36.99329567253115,Lynx,16.692202027500905,9.32237127246868,3.570462013682444,1
comet,     D/1993 F2-H (Shoemaker-Levy 9),54.6,51.42,8,2026-11-29,73.54,8,35.80031985218322,16.738417211202986,Aries,20.75711219389781,7.74540817154842,1.6476995659516083,1
planet,Venus,0.78,-6.56,3,2026-09-26,99.98,2,78.59123778974666,-68.25521425162263,Dorado,-24.212079135489294,6.6961107616399715,0.0,0
planet,Mercury,-28.85,34.47,11,2026-02-10,39.42,8,128.12096487034432,28.163645951246735,Cancer,50.848947003070464,7.526697785272534,9.241287628338029,1
planet,Jupiter,28.04,-41.88,6,2026-01-07,83.63,3,78.34320168947585,-20.919252390140798,Lepus,-9.505014991758848,5.630498964221168,0.0,0
planet,Saturn,32.24,-163.78,6,2026-10-20,70.57,2,267.66270238712644,21.843613060823273,Hercules,78.71756363707308,2.1585182645486727,20.849921080551557,1
planet,Mars,-59.86,82.74,3,2026-03-09,65.97,2,171.3389931427898,56.784875300279396,Ursa Major,-17.864350491197296,-0.003604834182687089,0.0,0
planet,Mercury,-50.47,-125.16,12,2026-06-30,99.39,8,100.2138775976201,-81.68494882699,Mensa,14.345989832631673,2.1518391182686933,0.026253161393715942,1
planet,Neptune,-35.56,-142.33,19,2026-11-02,47.58,5,346.27412653569,-26.38903233853521,Pisces Austrinus,85.2275030217881,3.279233365725484,26.805754250412793,1
planet,Neptune,-45.13,111.84,3,2026-10-15,20.14,4,0.5259661438691099,65.78114108950084,Cassiopeia,7.022999631477276,4.366213097764357,3.925997253988427,1
planet,Venus,31.24,-145.48,3,2026-05-01,99.95,7,140.21085843982405,-57.28237248305503,Carina,24.45829821073813,3.6685713353679565,0.004891659642147088,1
comet,     C/2005 V6 (SOHO),-2.66,-119.8,16,2026-06-19,21.2,7,353.1161584241637,-59.85976403188736,Tucana,88.93277017733452,9.556198723275122,28.03160915989584,1
asteroid,m9203,41.8,-140.84,10,2026-07-02,91.79,8,301.5144055467461,-68.70681735224053,Pavo,1.2480582181636848,18.37060237078134,0.030739673913371544,0
comet,  476P/PANSTARRS,14.77,-64.75,15,2026-04-15,2.33,1,88.5974673340433,-61.508821892672195,Dorado,9.623773801552765,13.7709456939083,9.399539871976586,0
asteroid,~10LC,16.68,63.61,10,2026-01-30,92.46,4,53.23593593359246,50.0832372648789,Perseus,83.97964057011204,15.82306730388611,4.432445429290515,0
planet,Mercury,15.58,-143.78,14,2026-01-14,15.85,8,121.44334786873738,25.19435157254688,Cancer,28.410529827735992,0.24507218566804,7.172238255011953,1
asteroid,K07N01L,18.41,-144.87,23,2026-08-28,99.49,7,359.7735946616209,48.20429324837602,Andromeda,1.1646834508406485,14.120347074832626,0.002375954239714972,0
planet,Neptune,-59.13,-116.19,16,2026-03-22,17.76,5,293.02407015101556,-63.51311636764834,Pavo,-29.722376113688224,7.601912822576544,0.0,0
planet,Earth,-17.77,-15.72,15,2026-08-02,81.32,7,166.0257682156615,70.47275875001117,Ursa Major,1.9450364300921876,0.6507175282328932,0.14533312205648832,1
planet,Saturn,-9.14,147.68,19,2026-05-21,25.99,3,341.4147963349654,1.2493580702494,Aquarius,83.24654728031383,-1.6203168592997268,49.28861571372821,1
asteroid,q3600,14.15,-151.2,8,2026-05-31,99.92,1,277.58517585183165,73.6534910129198,Draco,40.73964313845124,18.189095280785228,0.03259171451076193,0
asteroid,~0ZZ0,33.55,22.05,9,2026-05-30,99.39,4,124.93926112147604,73.4006752403753,Camelopardalis,58.96505355538238,13.99545976730332,0.2517807786814825,0
asteroid,K25W14C,-11.86,150.6,2,2026-07-26,91.4,6,84.80089429061654,-10.399782243428731,Orion,61.84021793858139,15.357622412070537,2.6591293713589987,0
planet,Venus,-13.58,145.26,11,2026-08-17,20.67,7,174.83973900398425,-42.570307344317904,Centaurus,7.00574933565796,-0.8006993046806914,2.223064379190984,1
comet,     C/2009 U3 (Hill),-7.85,106.93,4,2026-01-12,33.98,3,178.13869100605186,41.55570752546336,Ursa Major,-6.356070737653713,5.122237165553537,0.0,0
planet,Mercury,6.39,114.91,4,2026-02-16,0.16,8,88.13054398998528,-4.961280728855812,Orion,-5.692445944004831,-0.015848440627464377,0.0,0
asteroid,K11C06Y,38.98,-165.24,9,2026-09-28,94.9,9,259.9364396796723,-36.142514213211776,Scorpius,60.91539355472135,17.992204172275944,0.6213370142581568,0
planet,Uranus,-16.49,120.2,19,2026-07-20,35.17,3,101.27675737751004,-57.96888953697247,Carina,16.347563639216,0.82517588886782,8.478500405842984,1
planet,Uranus,5.26,-47.15,9,2026-03-23,26.56,2,174.80115425935537,30.628828486101128,Ursa Major,74.01710441843667,3.723728713976193,48.9223453364099,1
comet,     C/2004 T6 (SOHO),-19.3,-65.02,12,2026-08-13,0.22,6,203.59361068043546,-79.46841613924425,Chamaleon,73.6984975246704,14.380170048344294,36.76818041505806,0
comet,     C/2002 W14 (SOHO),42.12,111.91,4,2026-04-02,99.88,8,304.37085926344446,-77.05305640723454,Octans,-22.0428722728172,5.266983190325448,0.0,0
planet,Neptune,-51.07,-90.99,10,2026-02-12,20.19,1,215.33608228752783,27.532648141438358,Boötes,61.4566836855998,2.9406035188763484,49.0485792494772,1
planet,Uranus,-49.5,33.03,3,2026-05-13,9.67,9,163.59351405537538,-56.377497589128836,Vela,-10.712488418376655,7.897640797401808,0.0,0
comet,     C/2011 R1 (McNaught),16.43,-39.94,5,2026-01-27,68.37,3,15.327250320115127,-16.08151764653053,Cetus,54.68138861272968,6.3436877243781895,13.836578574565113,1
asteroid,K18N04J,50.78,-53.81,20,2026-02-18,2.94,7,74.63330883718348,-80.82840668178628,Mensa,-14.537651360931424,14.890049443261013,0.0,0
planet,Venus,10.03,39.21,3,2026-08-15,6.57,1,313.5243852857383,45.879045575508854,Cygnus,1.0089656717264859,0.08355792744618817,0.9426766270940558,1
asteroid,K02V85P,34.64,174.79,11,2026-07-24,76.13,1,312.3758514147216,-4.941844897978058,Aquarius,44.94959605142492,19.96822954878635,10.72946857747513,0
asteroid,K25W00M,36.03,-134.5,16,2026-10-12,2.12,5,114.61306455571662,3.5235741469883664,Canis Minor,57.02016504829223,17.771105924156437,33.486802529561054,0
asteroid,K12J04M,-22.95,-89.24,17,2026-02-25,63.01,9,230.0614781992562,74.52658993047336,Ursa Minor,66.46064557263584,13.391749537276436,4.916758559463599,0
